"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"17615","4E5",95145120,4,"east",5,2023-12-11 21:10:00,8,11.1875,7.25,6,2275,34.1396625
"17616","4E5",95145120,4,"east",5,2023-12-11 21:20:00,8,11.125,7.25,6.375,2272,34.08294144
"17617","4E5",95145120,4,"east",5,2023-12-11 21:30:00,8,11.0625,7.25,6.5,2270,34.045114
"17618","4E5",95145120,4,"east",5,2023-12-11 21:40:00,8,11,7.25,6.4375,2267,33.98835274
"17619","4E5",95145120,4,"east",5,2023-12-11 21:50:00,8,11,7.25,6.625,2265,33.9504985
"17620","4E5",95145120,4,"east",5,2023-12-11 22:00:00,8,10.9375,7.1875,6.4375,2263,33.91263354
"17621","4E5",95145120,4,"east",5,2023-12-11 22:10:00,8,10.9375,6.875,6.3125,2260,33.855816
"17622","4E5",95145120,4,"east",5,2023-12-11 22:20:00,8,10.875,6.5,5.25,2257,33.79897434
"17623","4E5",95145120,4,"east",5,2023-12-11 22:30:00,8,10.875,6.125,4.625,2255,33.7610665
"17624","4E5",95145120,4,"east",5,2023-12-11 22:40:00,8,10.8125,5.9375,5.125,2253,33.72314794
"17625","4E5",95145120,4,"east",5,2023-12-11 22:50:00,8,10.75,5.9375,5.375,2250,33.66625
"17626","4E5",95145120,4,"east",5,2023-12-11 23:00:00,8,10.75,5.875,5.125,2248,33.62830464
"17627","4E5",95145120,4,"east",5,2023-12-11 23:10:00,8,10.625,5.875,5.25,2246,33.59034856
"17628","4E5",95145120,4,"east",5,2023-12-11 23:20:00,8,10.625,6.375,6,2244,33.55238176
"17629","4E5",95145120,4,"east",5,2023-12-11 23:30:00,8,10.5625,6.75,6.25,2243,33.53339434
"17630","4E5",95145120,4,"east",5,2023-12-11 23:40:00,8,10.5,6.5625,5.875,2241,33.49541146
"17631","4E5",95145120,4,"east",5,2023-12-11 23:50:00,8,10.5,6.125,5.0625,2238,33.43841704
"17632","4E5",95145120,4,"east",5,2023-12-12 00:00:00,8,10.375,5.875,5.375,2236,33.40040736
"17633","4E5",95145120,4,"east",5,2023-12-12 00:10:00,8,10.375,5.8125,5.5,2234,33.36238696
"17634","4E5",95145120,4,"east",5,2023-12-12 00:20:00,8,10.375,5.75,5.5,2232,33.32435584
"17635","4E5",95145120,4,"east",5,2023-12-12 00:30:00,8,10.3125,5.625,5.25,2231,33.30533626
"17636","4E5",95145120,4,"east",5,2023-12-12 00:40:00,8,10.25,5.625,5.625,2230,33.286314
"17637","4E5",95145120,4,"east",5,2023-12-12 00:50:00,8,10.25,5.75,6.125,2228,33.24826144
"17638","4E5",95145120,4,"east",5,2023-12-12 01:00:00,8,10.1875,5.875,5.9375,2227,33.22923114
"17639","4E5",95145120,4,"east",5,2023-12-12 01:10:00,8,10.125,6,6,2225,33.1911625
"17640","4E5",95145120,4,"east",5,2023-12-12 01:20:00,8,10.125,6,6,2224,33.17212416
"17641","4E5",95145120,4,"east",5,2023-12-12 01:30:00,8,10.0625,6,6.3125,2223,33.15308314
"17642","4E5",95145120,4,"east",5,2023-12-12 01:40:00,8,10,6.125,6.1875,2222,33.13403944
"17643","4E5",95145120,4,"east",5,2023-12-12 01:50:00,8,10,6,6.125,2219,33.07689226
"17644","4E5",95145120,4,"east",5,2023-12-12 02:00:00,8,10,5.875,5.9375,2218,33.05783784
"17645","4E5",95145120,4,"east",5,2023-12-12 02:10:00,8,9.875,5.625,5.1875,2216,33.01972096
"17646","4E5",95145120,4,"east",5,2023-12-12 02:20:00,8,9.875,5.4375,5.375,2215,33.0006585
"17647","4E5",95145120,4,"east",5,2023-12-12 02:30:00,8,9.875,5.375,5.4375,2214,32.98159336
"17648","4E5",95145120,4,"east",5,2023-12-12 02:40:00,8,9.875,5.375,5.625,2212,32.94345504
"17649","4E5",95145120,4,"east",5,2023-12-12 02:50:00,8,9.8125,5.5625,6.25,2211,32.92438186
"17650","4E5",95145120,4,"east",5,2023-12-12 03:00:00,8,9.75,5.75,6.5625,2210,32.905306
"17651","4E5",95145120,4,"east",5,2023-12-12 03:10:00,8,9.75,5.75,6.4375,2209,32.88622746
"17652","4E5",95145120,4,"east",5,2023-12-12 03:20:00,8,9.75,5.875,7,2207,32.84806234
"17653","4E5",95145120,4,"east",5,2023-12-12 03:30:00,8,9.6875,5.875,6.625,2206,32.82897576
"17654","4E5",95145120,4,"east",5,2023-12-12 03:40:00,8,9.625,5.8125,6.875,2205,32.8098865
"17655","4E5",95145120,4,"east",5,2023-12-12 03:50:00,8,9.625,5.9375,7.25,2204,32.79079456
"17656","4E5",95145120,4,"east",5,2023-12-12 04:00:00,8,9.5625,6,7.625,2202,32.75260264
"17657","4E5",95145120,4,"east",5,2023-12-12 04:10:00,8,9.5625,6.0625,7.75,2200,32.7144
"17658","4E5",95145120,4,"east",5,2023-12-12 04:20:00,8,9.5,6,7.5625,2199,32.69529466
"17659","4E5",95145120,4,"east",5,2023-12-12 04:30:00,8,9.5,6.0625,7.625,2197,32.65707594
"17660","4E5",95145120,4,"east",5,2023-12-12 04:40:00,8,9.5,6,7.4375,2196,32.63796256
"17661","4E5",95145120,4,"east",5,2023-12-12 04:50:00,8,9.4375,6,7.9375,2194,32.59972776
"17662","4E5",95145120,4,"east",5,2023-12-12 05:00:00,8,9.375,6.0625,8,2193,32.58060634
"17663","4E5",95145120,4,"east",5,2023-12-12 05:10:00,8,9.375,6.6875,9.375,2191,32.54235546
"17664","4E5",95145120,4,"east",5,2023-12-12 05:20:00,8,9.375,7.75,11.125,2191,32.54235546
"17665","4E5",95145120,4,"east",5,2023-12-12 05:30:00,8,9.375,9.1875,13.375,2188,32.48495904
"17666","4E5",95145120,4,"east",5,2023-12-12 05:40:00,8,9.3125,10.875,15.5,2187,32.46582154
"17667","4E5",95145120,4,"east",5,2023-12-12 05:50:00,8,9.3125,12.5,17.625,2187,32.46582154
"17668","4E5",95145120,4,"east",5,2023-12-12 06:00:00,8,9.375,13.75,17.9375,2187,32.46582154
"17669","4E5",95145120,4,"east",5,2023-12-12 06:10:00,8,9.375,14.8125,18.125,2186,32.44668136
"17670","4E5",95145120,4,"east",5,2023-12-12 06:20:00,8,9.5,15,16.375,2184,32.40839296
"17671","4E5",95145120,4,"east",5,2023-12-12 06:30:00,8,9.625,15.3125,15.875,2182,32.37009384
"17672","4E5",95145120,4,"east",5,2023-12-12 06:40:00,8,9.8125,15.625,15.5,2179,32.31262506
"17673","4E5",95145120,4,"east",5,2023-12-12 06:50:00,8,10,17.4375,18,2178,32.29346344
"17674","4E5",95145120,4,"east",5,2023-12-12 07:00:00,8,10.25,19,18.875,2177,32.27429914
"17675","4E5",95145120,4,"east",5,2023-12-12 07:10:00,8,10.5,19.875,19.375,2176,32.25513216
"17676","4E5",95145120,4,"east",5,2023-12-12 07:20:00,8,10.75,20.6875,19,2174,32.21679016
"17677","4E5",95145120,4,"east",5,2023-12-12 07:30:00,8,11.0625,20.875,18.125,2171,32.15925706
"17678","4E5",95145120,4,"east",5,2023-12-12 07:40:00,8,11.375,22.5,20,2170,32.140074
"17679","4E5",95145120,4,"east",5,2023-12-12 07:50:00,8,11.75,23.875,21.125,2169,32.12088826
"17680","4E5",95145120,4,"east",5,2023-12-12 08:00:00,8,12.125,25.75,22.875,2169,32.12088826
"17681","4E5",95145120,4,"east",5,2023-12-12 08:10:00,8,12.5,26.8125,23.125,2168,32.10169984
"17682","4E5",95145120,4,"east",5,2023-12-12 08:20:00,8,12.9375,28.0625,24,2167,32.08250874
"17683","4E5",95145120,4,"east",5,2023-12-12 08:30:00,8,13.375,28.1875,22.625,2165,32.0441185
"17684","4E5",95145120,4,"east",5,2023-12-12 08:40:00,8,13.875,27.75,21.25,2163,32.00571754
"17685","4E5",95145120,4,"east",5,2023-12-12 08:50:00,8,14.375,28.875,23.125,2162,31.98651304
"17686","4E5",95145120,4,"east",5,2023-12-12 09:00:00,8,14.875,29.375,22.9375,2161,31.96730586
"17687","4E5",95145120,4,"east",5,2023-12-12 09:10:00,8,15.25,31.375,26,2162,31.98651304
"17688","4E5",95145120,4,"east",5,2023-12-12 09:20:00,8,15.6875,32.875,27.5,2162,31.98651304
"17689","4E5",95145120,4,"east",5,2023-12-12 09:30:00,8,16.125,33.8125,28,2161,31.96730586
"17690","4E5",95145120,4,"east",5,2023-12-12 09:40:00,8,16.625,34.9375,29.625,2161,31.96730586
"17691","4E5",95145120,4,"east",5,2023-12-12 09:50:00,8,17,35.25,29.625,2159,31.92888346
"17692","4E5",95145120,4,"east",5,2023-12-12 10:00:00,8,17.4375,34.9375,28.75,2156,31.87122976
"17693","4E5",95145120,4,"east",5,2023-12-12 10:10:00,8,17.875,33.375,26.6875,2151,31.77508666
"17694","4E5",95145120,4,"east",5,2023-12-12 10:20:00,8,18.375,31.5,23.875,2147,31.69812394
"17695","4E5",95145120,4,"east",5,2023-12-12 10:30:00,8,18.75,27.0625,19.5,2138,31.52480104
"17696","4E5",95145120,4,"east",5,2023-12-12 10:40:00,8,19.0625,23.5625,17.375,2128,31.33196544
"17697","4E5",95145120,4,"east",5,2023-12-12 10:50:00,8,19.25,22.1875,17.375,2122,31.21613544
"17698","4E5",95145120,4,"east",5,2023-12-12 11:00:00,8,19.25,22.3125,18.5,2119,31.15818426
"17699","4E5",95145120,4,"east",5,2023-12-12 11:10:00,8,19.25,24.625,21.25,2120,31.177504
"17700","4E5",95145120,4,"east",5,2023-12-12 11:20:00,8,19.125,24.5,19.875,2117,31.11953674
"17701","4E5",95145120,4,"east",5,2023-12-12 11:30:00,8,19,23.375,19.25,2113,31.04220954
"17702","4E5",95145120,4,"east",5,2023-12-12 11:40:00,8,18.9375,22.8125,18.875,2110,30.984186
"17703","4E5",95145120,4,"east",5,2023-12-12 11:50:00,8,18.875,21.875,18.125,2107,30.92613834
"17704","4E5",95145120,4,"east",5,2023-12-12 12:00:00,8,18.75,23.625,20.4375,2107,30.92613834
"17705","4E5",95145120,4,"east",5,2023-12-12 12:10:00,8,18.6875,25.125,21.875,2107,30.92613834
"17706","4E5",95145120,4,"east",5,2023-12-12 12:20:00,8,18.625,24.375,20.5,2105,30.8874265
"17707","4E5",95145120,4,"east",5,2023-12-12 12:30:00,8,18.625,26.125,23.125,2106,30.90678376
"17708","4E5",95145120,4,"east",5,2023-12-12 12:40:00,8,18.625,22.625,17.875,2100,30.7906
"17709","4E5",95145120,4,"east",5,2023-12-12 12:50:00,8,18.75,21.3125,17.75,2097,30.73247194
"17710","4E5",95145120,4,"east",5,2023-12-12 13:00:00,8,18.75,21.625,19.1875,2095,30.6937065
"17711","4E5",95145120,4,"east",5,2023-12-12 13:10:00,8,18.625,19.875,16.625,2092,30.63553824
"17712","4E5",95145120,4,"east",5,2023-12-12 13:20:00,8,18.625,18.8125,16,2088,30.55794304
"17713","4E5",95145120,4,"east",5,2023-12-12 13:30:00,8,18.5,19.25,17.0625,2085,30.4997185
"17714","4E5",95145120,4,"east",5,2023-12-12 13:40:00,8,18.375,19.8125,17.75,2083,30.46088874
"17715","4E5",95145120,4,"east",5,2023-12-12 13:50:00,8,18.25,18,15.25,2078,30.36376744
"17716","4E5",95145120,4,"east",5,2023-12-12 14:00:00,8,18.125,18.75,17.8125,2077,30.34433514
"17717","4E5",95145120,4,"east",5,2023-12-12 14:10:00,8,18,19.75,18.625,2076,30.32490016
"17718","4E5",95145120,4,"east",5,2023-12-12 14:20:00,8,17.8125,18.375,16.1875,2073,30.26657914
"17719","4E5",95145120,4,"east",5,2023-12-12 14:30:00,8,17.6875,18.375,17.1875,2071,30.22768506
"17720","4E5",95145120,4,"east",5,2023-12-12 14:40:00,8,17.625,18.125,16.5,2070,30.208234
"17721","4E5",95145120,4,"east",5,2023-12-12 14:50:00,8,17.5,17,15.125,2067,30.14986474
"17722","4E5",95145120,4,"east",5,2023-12-12 15:00:00,8,17.375,17,15.375,2066,30.13040296
"17723","4E5",95145120,4,"east",5,2023-12-12 15:10:00,8,17.25,16.625,15.375,2064,30.09147136
"17724","4E5",95145120,4,"east",5,2023-12-12 15:20:00,8,17.125,16.25,14.625,2062,30.05252904
"17725","4E5",95145120,4,"east",5,2023-12-12 15:30:00,8,17.0625,16.25,14.875,2061,30.03305386
"17726","4E5",95145120,4,"east",5,2023-12-12 15:40:00,8,16.9375,16.125,14.8125,2060,30.013576
"17727","4E5",95145120,4,"east",5,2023-12-12 15:50:00,8,16.8125,16,14.625,2059,29.99409546
"17728","4E5",95145120,4,"east",5,2023-12-12 16:00:00,8,16.75,16.625,15.625,2058,29.97461224
"17729","4E5",95145120,4,"east",5,2023-12-12 16:10:00,8,16.625,15.625,14.125,2055,29.9161465
"17730","4E5",95145120,4,"east",5,2023-12-12 16:20:00,8,16.5,14.625,13.375,2053,29.87715594
"17731","4E5",95145120,4,"east",5,2023-12-12 16:30:00,8,16.375,14.0625,13.125,2052,29.85765664
"17732","4E5",95145120,4,"east",5,2023-12-12 16:40:00,8,16.3125,14.3125,13.5625,2052,29.85765664
"17733","4E5",95145120,4,"east",5,2023-12-12 16:50:00,8,16.25,14.5,13.75,2052,29.85765664
"17734","4E5",95145120,4,"east",5,2023-12-12 17:00:00,8,16.0625,14.1875,13.3125,2051,29.83815466
"17735","4E5",95145120,4,"east",5,2023-12-12 17:10:00,8,16,14.4375,13.8125,2050,29.81865
"17736","4E5",95145120,4,"east",5,2023-12-12 17:20:00,8,15.875,14.875,14.25,2050,29.81865
"17737","4E5",95145120,4,"east",5,2023-12-12 17:30:00,8,15.75,14.6875,13.875,2050,29.81865
"17738","4E5",95145120,4,"east",5,2023-12-12 17:40:00,8,15.6875,14.4375,13.4375,2049,29.79914266
"17739","4E5",95145120,4,"east",5,2023-12-12 17:50:00,8,15.625,13.875,13,2047,29.76011994
"17740","4E5",95145120,4,"east",5,2023-12-12 18:00:00,8,15.5,13.375,12.75,2047,29.76011994
"17741","4E5",95145120,4,"east",5,2023-12-12 18:10:00,8,15.5,13.25,12.625,2046,29.74060456
"17742","4E5",95145120,4,"east",5,2023-12-12 18:20:00,8,15.375,13.1875,12.5625,2045,29.7210865
"17743","4E5",95145120,4,"east",5,2023-12-12 18:30:00,8,15.25,13.125,12.625,2045,29.7210865
"17744","4E5",95145120,4,"east",5,2023-12-12 18:40:00,8,15.1875,13,12.5,2045,29.7210865
"17745","4E5",95145120,4,"east",5,2023-12-12 18:50:00,8,15.125,12.875,12.25,2044,29.70156576
"17746","4E5",95145120,4,"east",5,2023-12-12 19:00:00,8,15,12.625,12.0625,2044,29.70156576
"17747","4E5",95145120,4,"east",5,2023-12-12 19:10:00,8,14.9375,12.4375,11.875,2043,29.68204234
"17748","4E5",95145120,4,"east",5,2023-12-12 19:20:00,8,14.875,12.375,11.875,2043,29.68204234
"17749","4E5",95145120,4,"east",5,2023-12-12 19:30:00,8,14.75,12.25,11.5,2043,29.68204234
"17750","4E5",95145120,4,"east",5,2023-12-12 19:40:00,8,14.625,12.25,11.4375,2043,29.68204234
"17751","4E5",95145120,4,"east",5,2023-12-12 19:50:00,8,14.5625,12.25,11.625,2043,29.68204234
"17752","4E5",95145120,4,"east",5,2023-12-12 20:00:00,8,14.5,12.375,11.625,2042,29.66251624
"17753","4E5",95145120,4,"east",5,2023-12-12 20:10:00,8,14.375,12.1875,11.5,2042,29.66251624
"17754","4E5",95145120,4,"east",5,2023-12-12 20:20:00,8,14.375,12.25,11.5625,2042,29.66251624
"17755","4E5",95145120,4,"east",5,2023-12-12 20:30:00,8,14.25,12.125,11.5,2041,29.64298746
"17756","4E5",95145120,4,"east",5,2023-12-12 20:40:00,8,14.25,12.125,11.5,2041,29.64298746
"17757","4E5",95145120,4,"east",5,2023-12-12 20:50:00,8,14.125,12,11.25,2041,29.64298746
"17758","4E5",95145120,4,"east",5,2023-12-12 21:00:00,8,14.125,11.9375,11.125,2041,29.64298746
"17759","4E5",95145120,4,"east",5,2023-12-12 21:10:00,8,14.0625,11.9375,11.125,2041,29.64298746
"17760","4E5",95145120,4,"east",5,2023-12-12 21:20:00,8,14,11.75,11.125,2041,29.64298746
"17761","4E5",95145120,4,"east",5,2023-12-12 21:30:00,8,13.9375,11.625,10.875,2041,29.64298746
"17762","4E5",95145120,4,"east",5,2023-12-12 21:40:00,8,13.875,11.5,10.875,2040,29.623456
"17763","4E5",95145120,4,"east",5,2023-12-12 21:50:00,8,13.875,11.375,10.6875,2040,29.623456
"17764","4E5",95145120,4,"east",5,2023-12-12 22:00:00,8,13.8125,11.25,10.5625,2041,29.64298746
"17765","4E5",95145120,4,"east",5,2023-12-12 22:10:00,8,13.75,11.125,10.4375,2041,29.64298746
"17766","4E5",95145120,4,"east",5,2023-12-12 22:20:00,8,13.6875,11,10.25,2040,29.623456
"17767","4E5",95145120,4,"east",5,2023-12-12 22:30:00,8,13.625,10.75,10,2040,29.623456
"17768","4E5",95145120,4,"east",5,2023-12-12 22:40:00,8,13.625,10.75,10,2041,29.64298746
"17769","4E5",95145120,4,"east",5,2023-12-12 22:50:00,8,13.5,10.5625,9.8125,2041,29.64298746
"17770","4E5",95145120,4,"east",5,2023-12-12 23:00:00,8,13.5,10.5,9.625,2041,29.64298746
"17771","4E5",95145120,4,"east",5,2023-12-12 23:10:00,8,13.4375,10.25,9.5,2041,29.64298746
"17772","4E5",95145120,4,"east",5,2023-12-12 23:20:00,8,13.375,10.125,9.375,2042,29.66251624
"17773","4E5",95145120,4,"east",5,2023-12-12 23:30:00,8,13.3125,10,9.3125,2042,29.66251624
"17774","4E5",95145120,4,"east",5,2023-12-12 23:40:00,8,13.25,9.8125,9,2042,29.66251624
"17775","4E5",95145120,4,"east",5,2023-12-12 23:50:00,8,13.1875,9.75,9,2043,29.68204234
"17776","4E5",95145120,4,"east",5,2023-12-13 00:00:00,8,13.125,9.625,9,2043,29.68204234
"17777","4E5",95145120,4,"east",5,2023-12-13 00:10:00,8,13.125,9.625,8.875,2044,29.70156576
"17778","4E5",95145120,4,"east",5,2023-12-13 00:20:00,8,13,9.5,8.875,2046,29.74060456
"17779","4E5",95145120,4,"east",5,2023-12-13 00:30:00,8,13,9.4375,8.875,2053,29.87715594
"17780","4E5",95145120,4,"east",5,2023-12-13 00:40:00,8,12.875,9.3125,8.625,2070,30.208234
"17781","4E5",95145120,4,"east",5,2023-12-13 00:50:00,8,12.8125,9.1875,8.5,2167,32.08250874
"17782","4E5",95145120,4,"east",5,2023-12-13 01:00:00,8,12.625,9.125,8.5,2342,35.40014824
"17783","4E5",95145120,4,"east",5,2023-12-13 01:10:00,8,12.5,8.9375,8.25,2384,36.18416896
"17784","4E5",95145120,4,"east",5,2023-12-13 01:20:00,8,12.5,9.125,8.5,2367,35.86739674
"17785","4E5",95145120,4,"east",5,2023-12-13 01:30:00,8,12.375,9,8.3125,2365,35.8300785
"17786","4E5",95145120,4,"east",5,2023-12-13 01:40:00,8,12.375,8.875,8.125,2358,35.69938024
"17787","4E5",95145120,4,"east",5,2023-12-13 01:50:00,8,12.3125,9,8.375,2357,35.68069834
"17788","4E5",95145120,4,"east",5,2023-12-13 02:00:00,8,12.25,8.75,7.9375,2362,35.77408104
"17789","4E5",95145120,4,"east",5,2023-12-13 02:10:00,8,12.25,8.625,7.875,2364,35.81141536
"17790","4E5",95145120,4,"east",5,2023-12-13 02:20:00,8,12.125,8.6875,7.875,2363,35.79274954
"17791","4E5",95145120,4,"east",5,2023-12-13 02:30:00,8,12.125,8.625,7.75,2361,35.75540986
"17792","4E5",95145120,4,"east",5,2023-12-13 02:40:00,8,12.0625,8.375,7.5,2360,35.736736
"17793","4E5",95145120,4,"east",5,2023-12-13 02:50:00,8,12,8.125,7.25,2363,35.79274954
"17794","4E5",95145120,4,"east",5,2023-12-13 03:00:00,8,12,8.0625,7.25,2371,35.94200106
"17795","4E5",95145120,4,"east",5,2023-12-13 03:10:00,8,11.875,7.9375,7.1875,2393,36.35155834
"17796","4E5",95145120,4,"east",5,2023-12-13 03:20:00,8,11.75,7.8125,7.0625,2518,38.65396584
"17797","4E5",95145120,4,"east",5,2023-12-13 03:30:00,8,11.4375,7.625,6.9375,2597,40.08749194
"17798","4E5",95145120,4,"east",5,2023-12-13 03:40:00,8,10.875,7.4375,6.8125,2724,42.35696416
"17799","4E5",95145120,4,"east",5,2023-12-13 03:50:00,8,10.625,7.375,6.75,2790,43.519306
"17800","4E5",95145120,4,"east",5,2023-12-13 04:00:00,8,10.6875,7.3125,6.5625,2754,42.88674856
"17801","4E5",95145120,4,"east",5,2023-12-13 04:10:00,8,10.875,7.25,6.5,2698,41.89586664
"17802","4E5",95145120,4,"east",5,2023-12-13 04:20:00,8,10.9375,7.25,6.4375,2661,41.23656586
"17803","4E5",95145120,4,"east",5,2023-12-13 04:30:00,8,11,7.25,6.4375,2627,40.62748714
"17804","4E5",95145120,4,"east",5,2023-12-13 04:40:00,8,11,7.25,6.375,2604,40.21370656
"17805","4E5",95145120,4,"east",5,2023-12-13 04:50:00,8,11,7.375,6.625,2584,39.85274496
"17806","4E5",95145120,4,"east",5,2023-12-13 05:00:00,8,11,7.5,6.75,2556,39.34559776
"17807","4E5",95145120,4,"east",5,2023-12-13 05:10:00,8,11,7.625,6.875,2535,38.9638585
"17808","4E5",95145120,4,"east",5,2023-12-13 05:20:00,8,11,7.6875,7,2515,38.5991985
"17809","4E5",95145120,4,"east",5,2023-12-13 05:30:00,8,11,7.75,7.125,2501,38.34329866
"17810","4E5",95145120,4,"east",5,2023-12-13 05:40:00,8,11,7.875,7.125,2484,38.03185696
"17811","4E5",95145120,4,"east",5,2023-12-13 05:50:00,8,11,8,7.25,2472,37.81154944
"17812","4E5",95145120,4,"east",5,2023-12-13 06:00:00,8,11,7.9375,7.125,2463,37.64606554
"17813","4E5",95145120,4,"east",5,2023-12-13 06:10:00,8,11,7.875,7.0625,2447,37.35133594
"17814","4E5",95145120,4,"east",5,2023-12-13 06:20:00,8,11,8,7.25,2437,37.16678154
"17815","4E5",95145120,4,"east",5,2023-12-13 06:30:00,8,11,7.9375,7.125,2430,37.037434
"17816","4E5",95145120,4,"east",5,2023-12-13 06:40:00,8,11,7.875,7,2423,36.90795514
"17817","4E5",95145120,4,"east",5,2023-12-13 06:50:00,8,11,8,7.125,2415,36.7598185
"17818","4E5",95145120,4,"east",5,2023-12-13 07:00:00,8,11,8,7.125,2409,36.64860346
"17819","4E5",95145120,4,"east",5,2023-12-13 07:10:00,8,11,8,7.0625,2403,36.53729194
"17820","4E5",95145120,4,"east",5,2023-12-13 07:20:00,8,11,7.875,6.9375,2401,36.50016666
"17821","4E5",95145120,4,"east",5,2023-12-13 07:30:00,8,11,8.125,7.3125,2408,36.63005824
"17822","4E5",95145120,4,"east",5,2023-12-13 07:40:00,8,11,8.125,7.125,2403,36.53729194
"17823","4E5",95145120,4,"east",5,2023-12-13 07:50:00,8,11,8.25,7.25,2405,36.5744065
"17824","4E5",95145120,4,"east",5,2023-12-13 08:00:00,8,11,8.25,7.25,2403,36.53729194
"17825","4E5",95145120,4,"east",5,2023-12-13 08:10:00,8,11,8.875,7.75,2401,36.50016666
"17826","4E5",95145120,4,"east",5,2023-12-13 08:20:00,8,11,9.125,7.8125,2399,36.46303066
"17827","4E5",95145120,4,"east",5,2023-12-13 08:30:00,8,11,9.9375,8.75,2395,36.3887265
"17828","4E5",95145120,4,"east",5,2023-12-13 08:40:00,8,11,10.0625,8.75,2391,36.31437946
"17829","4E5",95145120,4,"east",5,2023-12-13 08:50:00,8,11.0625,11,9.875,2388,36.25859104
"17830","4E5",95145120,4,"east",5,2023-12-13 09:00:00,8,11.125,11.125,9.5,2382,36.14694184
"17831","4E5",95145120,4,"east",5,2023-12-13 09:10:00,8,11.125,11.125,9.4375,2377,36.05382714
"17832","4E5",95145120,4,"east",5,2023-12-13 09:20:00,8,11.1875,11.4375,9.8125,2371,35.94200106
"17833","4E5",95145120,4,"east",5,2023-12-13 09:30:00,8,11.25,12.1875,10.625,2368,35.88605184
"17834","4E5",95145120,4,"east",5,2023-12-13 09:40:00,8,11.3125,12.375,10.5,2363,35.79274954
"17835","4E5",95145120,4,"east",5,2023-12-13 09:50:00,8,11.375,12.0625,9.875,2358,35.69938024
"17836","4E5",95145120,4,"east",5,2023-12-13 10:00:00,8,11.5,10.8125,8.5,2353,35.60594394
"17837","4E5",95145120,4,"east",5,2023-12-13 10:10:00,8,11.5625,10.375,8.375,2349,35.53114666
"17838","4E5",95145120,4,"east",5,2023-12-13 10:20:00,8,11.625,11.0625,9.25,2347,35.49373194
"17839","4E5",95145120,4,"east",5,2023-12-13 10:30:00,8,11.75,11.375,9.6875,2345,35.4563065
"17840","4E5",95145120,4,"east",5,2023-12-13 10:40:00,8,11.75,11.625,10.125,2342,35.40014824
"17841","4E5",95145120,4,"east",5,2023-12-13 10:50:00,8,11.8125,11.75,10.125,2338,35.32523304
"17842","4E5",95145120,4,"east",5,2023-12-13 11:00:00,8,11.875,11.625,9.875,2335,35.2690185
"17843","4E5",95145120,4,"east",5,2023-12-13 11:10:00,8,11.875,11.75,10.0625,2334,35.25027496
"17844","4E5",95145120,4,"east",5,2023-12-13 11:20:00,8,12,11.625,9.875,2332,35.21277984
"17845","4E5",95145120,4,"east",5,2023-12-13 11:30:00,8,12,11.75,10.125,2328,35.13775744
"17846","4E5",95145120,4,"east",5,2023-12-13 11:40:00,8,12,11.625,9.875,2327,35.11899514
"17847","4E5",95145120,4,"east",5,2023-12-13 11:50:00,8,12.0625,11.75,10.125,2327,35.11899514
"17848","4E5",95145120,4,"east",5,2023-12-13 12:00:00,8,12.125,11.625,9.875,2323,35.04391914
"17849","4E5",95145120,4,"east",5,2023-12-13 12:10:00,8,12.125,11.4375,9.75,2322,35.02514344
"17850","4E5",95145120,4,"east",5,2023-12-13 12:20:00,8,12.125,11.5,9.9375,2317,34.93122474
"17851","4E5",95145120,4,"east",5,2023-12-13 12:30:00,8,12.1875,11.625,10,2315,34.8936385
"17852","4E5",95145120,4,"east",5,2023-12-13 12:40:00,8,12.1875,11.625,10.125,2313,34.85604154
"17853","4E5",95145120,4,"east",5,2023-12-13 12:50:00,8,12.25,11.25,9.75,2310,34.799626
"17854","4E5",95145120,4,"east",5,2023-12-13 13:00:00,8,12.25,11.375,10,2307,34.74318634
"17855","4E5",95145120,4,"east",5,2023-12-13 13:10:00,8,12.25,11.625,10.375,2305,34.7055465
"17856","4E5",95145120,4,"east",5,2023-12-13 13:20:00,8,12.25,11.625,10.3125,2303,34.66789594
"17857","4E5",95145120,4,"east",5,2023-12-13 13:30:00,8,12.25,11.75,10.375,2300,34.6114
"17858","4E5",95145120,4,"east",5,2023-12-13 13:40:00,8,12.25,11.5625,10.3125,2298,34.57372264
"17859","4E5",95145120,4,"east",5,2023-12-13 13:50:00,8,12.3125,11.6875,10.4375,2295,34.5171865
"17860","4E5",95145120,4,"east",5,2023-12-13 14:00:00,8,12.3125,12,10.875,2293,34.47948234
"17861","4E5",95145120,4,"east",5,2023-12-13 14:10:00,8,12.375,12.5,11.4375,2291,34.44176746
"17862","4E5",95145120,4,"east",5,2023-12-13 14:20:00,8,12.375,13.75,13.125,2291,34.44176746
"17863","4E5",95145120,4,"east",5,2023-12-13 14:30:00,8,12.375,15.875,15.5,2291,34.44176746
"17864","4E5",95145120,4,"east",5,2023-12-13 14:40:00,8,12.375,16.75,16.25,2290,34.422906
"17865","4E5",95145120,4,"east",5,2023-12-13 14:50:00,8,12.4375,17.125,15.875,2289,34.40404186
"17866","4E5",95145120,4,"east",5,2023-12-13 15:00:00,8,12.5,17.0625,15.375,2287,34.36630554
"17867","4E5",95145120,4,"east",5,2023-12-13 15:10:00,8,12.625,15,12.375,2283,34.29080074
"17868","4E5",95145120,4,"east",5,2023-12-13 15:20:00,8,12.75,14.4375,12.125,2281,34.25303226
